"1860","ONE PLUS 9R 5G 8GB  128GB  Lake Blue","866978054434014","1","MIRAJ 2","Mobiles","ONE PLUS","39999","36400","39999","New Godown"
"1860","ONE PLUS 9R 5G 8GB  128GB  Lake Blue","866978054451414","1","WAI","Mobiles","ONE PLUS","39999","36400","39999","New Godown"
"2571","APPLE AirPods with Wireless Charging Case (MRXJ2HN/A) White","SGWFG83Z7JMMT","1","VASCO","Mobiles","APPLE","13990","12600","18900","New Godown"
"2571","APPLE AirPods with Wireless Charging Case (MRXJ2HN/A) White","SGWFG82C3JMMT","1","AKLUJ","Mobiles","APPLE","13990","12600","18900","New Godown"
"485","SAMSUNG Guru Music 2 SM-B310E Black","356470614208598","1","KARAD 3","Mobiles","SAMSUNG","1950","1830","1950","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SHP4H092PQH","1","GANDHINAGAR Warehouse","Mobiles","APPLE","30900","29400","30900","New Godown"
"1718","SAMSUNG A12 4GB 64GB Blue","356770912223953","1","NASHIK Warehouse","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"2051","TECNO SPARK GO 2021 2GB  32GB  Maldives Blue","358870663126302","1","GANDHINAGAR Warehouse","Mobiles","TECNO","7900","7200","8999","New Godown"
"2593","TECNO SPARK 8 4GB  64GB  Atlantic Blue","352148662078568","1","NASHIK Warehouse","Mobiles","TECNO","11800","10700","13499","New Godown"
"448","LAVA A7 Blue + Silver","356937643523114","1","AKKALKOT","Mobiles","LAVA","1700","1270","1929","New Godown"
"448","LAVA A7 Blue + Silver","356937643519591","1","BARSHI","Mobiles","LAVA","1700","1270","1929","New Godown"
"448","LAVA A7 Blue + Silver","356937643529517","1","GANDHINAGAR Warehouse","Mobiles","LAVA","1700","1270","1929","New Godown"
"448","LAVA A7 Blue + Silver","356937643763017","1","GANDHINAGAR Warehouse","Mobiles","LAVA","1700","1270","1929","New Godown"
"448","LAVA A7 Blue + Silver","356937643776159","1","NASHIK Warehouse","Mobiles","LAVA","1700","1270","1929","New Godown"
"448","LAVA A7 Blue + Silver","356937643735635","1","NASHIK Warehouse","Mobiles","LAVA","1700","1270","1929","New Godown"
"1961","ONE PLUS Nord CE 5G 8GB  128GB  Charcoal Ink","866840054108354","1","SANGLI 2","Mobiles","ONE PLUS","24999","24600","24999","New Godown"
"2268","APPLE iPhone 13 -  256GB  Midnight","354300909497162","1","HADAPSAR","Mobiles","APPLE","89900","86600","89900","New Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852695147173","1","HADAPSAR","Mobiles","APPLE","79900","77000","79900","New Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852695227520","1","KANKAVALI 2","Mobiles","APPLE","79900","77000","79900","New Godown"
"2269","APPLE iPhone 13 -  256GB  Starlight","354300906666694","1","KARAD 1","Mobiles","APPLE","89900","86600","89900","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866008050824610","1","PALUS","Mobiles","VIVO","13990","12750","17990","New Godown"
"2032","VIVO Y72 5G 8GB  128GB  Prism Magic","868251051123552","1","MALVAN","Mobiles","VIVO","20990","19300","24990","New Godown"
"2087","ONE PLUS Nord 2 5G 8GB  128GB  Blue Haze","865185054770576","1","SHRIRAMPUR","Mobiles","ONE PLUS","29999","29500","29999","New Godown"
"2280","APPLE iPhone 13 Pro -  256GB  Gold","350060420442188","1","KAWATHE MAHNKAL","Mobiles","APPLE","129900","125400","129900","New Godown"
"2263","APPLE iPhone 13 -  128GB  Midnight","350521069892447","1","SANGOLA","Mobiles","APPLE","79900","77000","79900","New Godown"
"2291","APPLE iPhone 13 Pro Max -  128GB  Graphite","355325329952313","1","PIMPRI","Mobiles","APPLE","129900","125400","129900","New Godown"
"2279","APPLE iPhone 13 Pro -  256GB  Graphite","359664929720662","1","RATNAGIRI 1","Mobiles","APPLE","129900","125400","129900","New Godown"
"2267","APPLE iPhone 13 -  128GB  Blue","351942835884766","1","RAJARAMPURI 2","Mobiles","APPLE","79900","77000","79900","New Godown"
"2490","APPLE Watch Series 7 GPS 45mm  Starlight Aluminium Star Sport Band - MKN63HN/A","SJPFV76T03W","1","PETH VADGAON","Mobiles","APPLE","44900","43200","44900","New Godown"
"1881","REALME 8 6GB  128GB  Cyber Silver","863265055458694","1","RATNAGIRI 1","Mobiles","REALME","17700","14850","17999","New Godown"
"2421","VIVO Y20T 6GB  64GB  Purist Blue","864177055769054","1","SINNAR","Mobiles","VIVO","15490","14300","19490","New Godown"
"2421","VIVO Y20T 6GB  64GB  Purist Blue","864177055771514","1","SINNAR","Mobiles","VIVO","15490","14300","19490","New Godown"
"2145","LAVA A1 2021 Blue + Silver","352049163596464","1","SOLAPUR 5","Mobiles","LAVA","1300","910","1379","New Godown"
"2145","LAVA A1 2021 Blue + Silver","352049163570261","1","SOLAPUR 5","Mobiles","LAVA","1300","910","1379","New Godown"
"2559","SAMSUNG A32 8GB  128GB  Awesome Black","350894210705911","1","SHEVGAON","Mobiles","SAMSUNG","23800","22100","27999","New Godown"
"2147","SAMSUNG Galaxy Z Fold3 5G 12GB  256GB  Phantom Black","350843354625732","1","PONDA","Mobiles","SAMSUNG","149999","142500","171999","New Godown"
"2147","SAMSUNG Galaxy Z Fold3 5G 12GB  256GB  Phantom Black","350843354629056","1","PANAJI","Mobiles","SAMSUNG","149999","142500","171999","New Godown"
"2147","SAMSUNG Galaxy Z Fold3 5G 12GB  256GB  Phantom Black","350843354625468","1","ICHALKARANJI 3","Mobiles","SAMSUNG","149999","142500","171999","New Godown"
"2072","OPPO Reno 6 5G 8GB  128GB  Stellar Black","866221053637679","1","SOLAPUR 2","Mobiles","OPPO","29990","28300","35990","New Godown"
"1241","APPLE iPhone 12 - 128GB Green","353034119865360","1","KUDAL","Mobiles","APPLE","72000","67800","72000","New Godown"
"1241","APPLE iPhone 12 - 128GB Green","353035117862192","1","NAGAR 1","Mobiles","APPLE","72000","67800","72000","New Godown"
"1241","APPLE iPhone 12 - 128GB Green","353035117732783","1","VASCO","Mobiles","APPLE","72000","67800","72000","New Godown"
"2280","APPLE iPhone 13 Pro -  256GB  Gold","359664928619725","1","PETH VADGAON","Mobiles","APPLE","129900","125400","129900","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCD058015EB","1","KUDAL","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCD06547A63","1","BANDA","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCF03105950","1","VASCO","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCF0081AAB9","1","SATARA POWAI NAKA","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCF0251B285","1","KANKAVALI 1","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCF0029C47A","1","RATNAGIRI 3","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCD06624FF6","1","NAGAR 1","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCD06736CE6","1","SINNAR","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCF01578B13","1","KOREGAON","TV","ONE PLUS","26499","25300","29999","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","013000BMCF02247BB7","1","NASHIK 4","TV","ONE PLUS","26499","25300","29999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00078","1","PALUS","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00229","1","VASCO","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00310","1","VASCO","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063B86L00947","1","VASCO","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063B86L00839","1","KANKAVALI 1","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063B86L00985","1","PANAJI","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00024","1","KOPARGAON","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00043","1","KOPARGAON","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00026","1","VADUJ","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00058","1","VADUJ","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00045","1","NAGAR 1","TV","ONE PLUS","17499","16600","19999","New Godown"
"1592","ONE PLUS Smart TV Y-Series HD Android 32 Inch","E6210063BC7L00022","1","RATNAGIRI 3","TV","ONE PLUS","17499","16600","19999","New Godown"
"1974","VIVO V21e 5G 8GB  128GB  Sunset Jazz","866088056352675","1","RAJARAMPURI 1","Mobiles","VIVO","24990","22800","27990","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843152883","1","NASHIK 4","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843163294","1","AKKALKOT","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843112192","1","SANGAMNER 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843014091","1","NAGAR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843085182","1","NIPHAD","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843085349","1","NASHIK 4","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2072","OPPO Reno 6 5G 8GB  128GB  Stellar Black","866221053836032","1","WAI","Mobiles","OPPO","29990","28300","35990","New Godown"
"2421","VIVO Y20T 6GB  64GB  Purist Blue","864177055553755","1","SINNAR","Mobiles","VIVO","15490","14300","19490","New Godown"
"2374","VIVO X 70 PRO 8GB  128GB  Cosmic Black","868265058110073","1","PONDA","Mobiles","VIVO","46990","44400","51990","New Godown"
"2374","VIVO X 70 PRO 8GB  128GB  Cosmic Black","868265058101734","1","PANAJI","Mobiles","VIVO","46990","44400","51990","New Godown"
"2373","VIVO X 70 PRO 8GB  128GB  Aurora Dawn","868265057995615","1","PONDA","Mobiles","VIVO","46990","44400","51990","New Godown"
"1898","VIVO V21 5G 8GB  128GB  Sunset Dazzle","866583056742834","1","PANAJI","Mobiles","VIVO","29990","27800","32990","New Godown"
"1898","VIVO V21 5G 8GB  128GB  Sunset Dazzle","866583056744673","1","PONDA","Mobiles","VIVO","29990","27800","32990","New Godown"
"1898","VIVO V21 5G 8GB  128GB  Sunset Dazzle","866583056743956","1","PANAJI","Mobiles","VIVO","29990","27800","32990","New Godown"
"1898","VIVO V21 5G 8GB  128GB  Sunset Dazzle","866583056743170","1","PANAJI","Mobiles","VIVO","29990","27800","32990","New Godown"
"1898","VIVO V21 5G 8GB  128GB  Sunset Dazzle","866583056747411","1","PONDA","Mobiles","VIVO","29990","27800","32990","New Godown"
"1898","VIVO V21 5G 8GB  128GB  Sunset Dazzle","866583056747890","1","PONDA","Mobiles","VIVO","29990","27800","32990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055977571","1","PONDA","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055976458","1","PONDA","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055976730","1","PONDA","Mobiles","VIVO","24990","22800","27990","New Godown"
"2033","VIVO Y72 5G 8GB  128GB  Slate Gray","864068059824716","1","PANAJI","Mobiles","VIVO","20990","19300","24990","New Godown"
"2033","VIVO Y72 5G 8GB  128GB  Slate Gray","864068059824054","1","PONDA","Mobiles","VIVO","20990","19300","24990","New Godown"
"2032","VIVO Y72 5G 8GB  128GB  Prism Magic","864068059867319","1","PANAJI","Mobiles","VIVO","20990","19300","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056805997","1","PANAJI","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056812811","1","PANAJI","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056813157","1","PANAJI","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056814254","1","PANAJI","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056813751","1","PANAJI","Mobiles","VIVO","20990","19200","24990","New Godown"
"8","APPLE iPhone 11 - 128GB Black","353505454873085","1","PALUS","Mobiles","APPLE","56000","52900","56000","New Godown"
"2189","SAMSUNG A52s 5G 8GB  128GB  Awesome Voilet","354471461532132","1","NASHIK 4","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806299040","1","NASHIK 4","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806294660","1","BANDA","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806296574","1","MALVAN","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806302760","1","NAGAR 3","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806290395","1","NIPHAD","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806289512","1","NASHIK 3","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806290429","1","SOLAPUR 3","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806288233","1","RAJARAMPURI 1","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806293449","1","SANGAMNER","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806288654","1","BHOSARI","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806288860","1","KOREGAON","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806288969","1","PALUS","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806291427","1","PHALTAN 1","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806293365","1","SANGLI 3","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1997","SAMSUNG A22 6GB  128GB  Mint","356890806291609","1","ICHALKARANJI 3","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913517668","1","SINNAR","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913492110","1","KANKAVALI 1","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913412670","1","MOHOL","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913515209","1","MOHOL","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913512099","1","RATNAGIRI 2","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913394324","1","MALVAN","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913520845","1","MALVAN","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913397574","1","SHIRUR","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913514541","1","KAWATHE MAHNKAL","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913513006","1","KAWATHE MAHNKAL","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913520803","1","KHED","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913515472","1","SATARA 2","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913512891","1","SOLAPUR 4","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913521488","1","SINNAR","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913488894","1","SHEVGAON","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"1713","SAMSUNG A12 4GB 64GB Black","356770913488688","1","BARSHI","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"2190","SAMSUNG A52s 5G 8GB  128GB  Awesome White","354471461556792","1","VASCO","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2190","SAMSUNG A52s 5G 8GB  128GB  Awesome White","354471461600731","1","SHAHUPURI","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951661296","1","BHOSARI","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951659126","1","AURANGABAD 2","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951644623","1","AURANGABAD 2","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951659670","1","RAJARAMPURI 1","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951647659","1","MOHOL","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951659563","1","RAJARAMPURI 1","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951647683","1","RAJARAMPURI 1","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951657864","1","UMBRAJ","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951646636","1","SHRIRAMPUR","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951659738","1","SOLAPUR 3","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951676583","1","MUDHAL TITTA","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951669604","1","SHIVAJI ROAD","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951644656","1","SATARA 1","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"483","SAMSUNG Guru FM Plus SM-B110E Black","353846951667814","1","KUDAL","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
